"country","group","pts","goals_forced","goal_diff","place","sim"
"Chile","F",3,1,-4,NA,25
"Nigeria","A",3,2,-2,NA,26
"China PR","B",4,1,0,NA,26
"Brazil","C",6,6,3,NA,26
"New Zealand","E",3,2,-2,NA,26
"Nigeria","A",3,2,-2,NA,27
"China PR","B",4,1,0,NA,27
"Brazil","C",6,6,3,NA,27
"Chile","F",3,1,-4,NA,27
"Nigeria","A",3,2,-2,NA,28
"China PR","B",4,1,0,NA,28
"Brazil","C",6,6,3,NA,28
"Chile","F",3,4,-1,NA,28
"Nigeria","A",3,2,-2,NA,29
"China PR","B",4,1,0,NA,29
"Brazil","C",6,6,3,NA,29
"Cameroon","E",3,2,-2,NA,29
"Nigeria","A",3,2,-2,NA,30
"China PR","B",4,1,0,NA,30
"Brazil","C",6,6,3,NA,30
"Chile","F",3,1,-4,NA,30
"Nigeria","A",3,2,-2,NA,31
"China PR","B",4,1,0,NA,31
"Brazil","C",6,6,3,NA,31
"Cameroon","E",3,3,-2,NA,31
"Nigeria","A",3,2,-2,NA,32
"China PR","B",4,1,0,NA,32
"Brazil","C",6,6,3,NA,32
"Thailand","F",3,2,-16,NA,32
"Nigeria","A",3,2,-2,NA,33
"China PR","B",4,1,0,NA,33
"Brazil","C",6,6,3,NA,33
"Argentina","D",2,3,-1,NA,33
"Nigeria","A",3,2,-2,NA,34
"China PR","B",4,1,0,NA,34
"Brazil","C",6,6,3,NA,34
"Chile","F",3,4,-1,NA,34
"Nigeria","A",3,2,-2,NA,35
"China PR","B",4,1,0,NA,35
"Brazil","C",6,6,3,NA,35
"Argentina","D",2,3,-1,NA,35
"Nigeria","A",3,2,-2,NA,36
"China PR","B",4,1,0,NA,36
"Brazil","C",6,6,3,NA,36
"Chile","F",3,1,-4,NA,36
"Nigeria","A",3,2,-2,NA,37
"China PR","B",4,1,0,NA,37
"Brazil","C",6,6,3,NA,37
"Chile","F",3,4,-2,NA,37
"Nigeria","A",3,2,-2,NA,38
"China PR","B",4,1,0,NA,38
"Brazil","C",6,6,3,NA,38
"Chile","F",3,1,-4,NA,38
"Nigeria","A",3,2,-2,NA,39
"China PR","B",4,1,0,NA,39
"Brazil","C",6,6,3,NA,39
"Chile","F",3,3,-2,NA,39
"Nigeria","A",3,2,-2,NA,40
"China PR","B",4,1,0,NA,40
"Brazil","C",6,6,3,NA,40
"New Zealand","E",3,2,-2,NA,40
"Nigeria","A",3,2,-2,NA,41
"China PR","B",4,1,0,NA,41
"Brazil","C",6,6,3,NA,41
"Chile","F",3,5,-1,NA,41
"Nigeria","A",3,2,-2,NA,42
"China PR","B",4,1,0,NA,42
"Brazil","C",6,6,3,NA,42
"Chile","F",3,1,-4,NA,42
"Nigeria","A",3,2,-2,NA,43
"China PR","B",4,1,0,NA,43
"Brazil","C",6,6,3,NA,43
"Cameroon","E",3,2,-2,NA,43
"Nigeria","A",3,2,-2,NA,44
"China PR","B",4,1,0,NA,44
"Brazil","C",6,6,3,NA,44
"New Zealand","E",3,2,-1,NA,44
"China PR","B",4,1,0,NA,45
"Brazil","C",6,6,3,NA,45
"New Zealand","E",3,2,-1,NA,45
"Chile","F",3,6,1,NA,45
"Nigeria","A",3,2,-2,NA,46
"China PR","B",4,1,0,NA,46
"Brazil","C",6,6,3,NA,46
"Chile","F",3,3,-3,NA,46
"Nigeria","A",3,2,-2,NA,47
"China PR","B",4,1,0,NA,47
"Brazil","C",6,6,3,NA,47
"Chile","F",3,3,-2,NA,47
"Nigeria","A",3,2,-2,NA,48
"China PR","B",4,1,0,NA,48
"Brazil","C",6,6,3,NA,48
"Cameroon","E",3,3,-2,NA,48
"Nigeria","A",3,2,-2,NA,49
"China PR","B",4,1,0,NA,49
"Brazil","C",6,6,3,NA,49
"New Zealand","E",3,1,-2,NA,49
"Nigeria","A",3,2,-2,NA,50
"China PR","B",4,1,0,NA,50
"Brazil","C",6,6,3,NA,50
"Chile","F",3,1,-4,NA,50
"Nigeria","A",3,2,-2,NA,51
"China PR","B",4,1,0,NA,51
"Brazil","C",6,6,3,NA,51
"Chile","F",3,3,-2,NA,51
"Nigeria","A",3,2,-2,NA,52
"China PR","B",4,1,0,NA,52
"Brazil","C",6,6,3,NA,52
"New Zealand","E",3,2,-1,NA,52
"Nigeria","A",3,2,-2,NA,53
"China PR","B",4,1,0,NA,53
"Brazil","C",6,6,3,NA,53
"Chile","F",3,3,-3,NA,53
"Nigeria","A",3,2,-2,NA,54
"China PR","B",4,1,0,NA,54
"Brazil","C",6,6,3,NA,54
"New Zealand","E",3,3,-2,NA,54
"Nigeria","A",3,2,-2,NA,55
"China PR","B",4,1,0,NA,55
"Brazil","C",6,6,3,NA,55
"Cameroon","E",3,2,-2,NA,55
"Nigeria","A",3,2,-2,NA,56
"China PR","B",4,1,0,NA,56
"Brazil","C",6,6,3,NA,56
"Chile","F",3,2,-4,NA,56
"Nigeria","A",3,2,-2,NA,57
"China PR","B",4,1,0,NA,57
"Brazil","C",6,6,3,NA,57
"Argentina","D",2,3,-1,NA,57
"Nigeria","A",3,2,-2,NA,58
"China PR","B",4,1,0,NA,58
"Brazil","C",6,6,3,NA,58
"Cameroon","E",3,2,-2,NA,58
"Nigeria","A",3,2,-2,NA,59
"China PR","B",4,1,0,NA,59
"Brazil","C",6,6,3,NA,59
"Argentina","D",2,3,-1,NA,59
"Nigeria","A",3,2,-2,NA,60
"China PR","B",4,1,0,NA,60
"Brazil","C",6,6,3,NA,60
"Thailand","F",3,2,-16,NA,60
"Nigeria","A",3,2,-2,NA,61
"China PR","B",4,1,0,NA,61
"Brazil","C",6,6,3,NA,61
"Chile","F",3,2,-4,NA,61
"Nigeria","A",3,2,-2,NA,62
"China PR","B",4,1,0,NA,62
"Brazil","C",6,6,3,NA,62
"Argentina","D",2,3,-1,NA,62
"Nigeria","A",3,2,-2,NA,63
"China PR","B",4,1,0,NA,63
"Brazil","C",6,6,3,NA,63
"Argentina","D",2,3,-1,NA,63
"Nigeria","A",3,2,-2,NA,64
"China PR","B",4,1,0,NA,64
"Brazil","C",6,6,3,NA,64
"Cameroon","E",3,2,-2,NA,64
"Nigeria","A",3,2,-2,NA,65
"China PR","B",4,1,0,NA,65
"Brazil","C",6,6,3,NA,65
"Argentina","D",2,3,-1,NA,65
"Nigeria","A",3,2,-2,NA,66
"China PR","B",4,1,0,NA,66
"Brazil","C",6,6,3,NA,66
"New Zealand","E",3,4,1,NA,66
"Nigeria","A",3,2,-2,NA,67
"China PR","B",4,1,0,NA,67
"Brazil","C",6,6,3,NA,67
"Cameroon","E",3,3,-2,NA,67
"Nigeria","A",3,2,-2,NA,68
"China PR","B",4,1,0,NA,68
"Brazil","C",6,6,3,NA,68
"Argentina","D",2,3,-1,NA,68
"Nigeria","A",3,2,-2,NA,69
"China PR","B",4,1,0,NA,69
"Brazil","C",6,6,3,NA,69
"Cameroon","E",3,2,-2,NA,69
"Nigeria","A",3,2,-2,NA,70
"China PR","B",4,1,0,NA,70
"Brazil","C",6,6,3,NA,70
"Argentina","D",2,3,-1,NA,70
"China PR","B",4,1,0,NA,71
"Brazil","C",6,6,3,NA,71
"New Zealand","E",3,3,0,NA,71
"Chile","F",3,3,-2,NA,71
"China PR","B",4,1,0,NA,72
"Brazil","C",6,6,3,NA,72
"New Zealand","E",3,2,-1,NA,72
"Chile","F",3,4,-1,NA,72
"Nigeria","A",3,2,-2,NA,73
"China PR","B",4,1,0,NA,73
"Brazil","C",6,6,3,NA,73
"New Zealand","E",3,1,-2,NA,73
"Nigeria","A",3,2,-2,NA,74
"China PR","B",4,1,0,NA,74
"Brazil","C",6,6,3,NA,74
"Chile","F",3,4,-1,NA,74
"Nigeria","A",3,2,-2,NA,75
"China PR","B",4,1,0,NA,75
"Brazil","C",6,6,3,NA,75
"New Zealand","E",3,2,-1,NA,75
"Nigeria","A",3,2,-2,NA,76
"China PR","B",4,1,0,NA,76
"Brazil","C",6,6,3,NA,76
"Chile","F",3,1,-4,NA,76
"Nigeria","A",3,2,-2,NA,77
"China PR","B",4,1,0,NA,77
"Brazil","C",6,6,3,NA,77
"New Zealand","E",3,3,-2,NA,77
"Nigeria","A",3,2,-2,NA,78
"China PR","B",4,1,0,NA,78
"Brazil","C",6,6,3,NA,78
"Cameroon","E",3,4,-1,NA,78
"Nigeria","A",3,2,-2,NA,79
"China PR","B",4,1,0,NA,79
"Brazil","C",6,6,3,NA,79
"Cameroon","E",3,2,-2,NA,79
"Nigeria","A",3,2,-2,NA,80
"China PR","B",4,1,0,NA,80
"Brazil","C",6,6,3,NA,80
"Argentina","D",2,3,-1,NA,80
"Nigeria","A",3,2,-2,NA,81
"China PR","B",4,1,0,NA,81
"Brazil","C",6,6,3,NA,81
"New Zealand","E",3,1,-2,NA,81
"Nigeria","A",3,2,-2,NA,82
"China PR","B",4,1,0,NA,82
"Brazil","C",6,6,3,NA,82
"Cameroon","E",3,2,-2,NA,82
"Nigeria","A",3,2,-2,NA,83
"China PR","B",4,1,0,NA,83
"Brazil","C",6,6,3,NA,83
"Chile","F",3,5,0,NA,83
"Nigeria","A",3,2,-2,NA,84
"China PR","B",4,1,0,NA,84
"Brazil","C",6,6,3,NA,84
"Thailand","F",3,2,-16,NA,84
"Nigeria","A",3,2,-2,NA,85
"China PR","B",4,1,0,NA,85
"Brazil","C",6,6,3,NA,85
"Cameroon","E",3,2,-2,NA,85
"Nigeria","A",3,2,-2,NA,86
"China PR","B",4,1,0,NA,86
"Brazil","C",6,6,3,NA,86
"Cameroon","E",3,3,-2,NA,86
"Nigeria","A",3,2,-2,NA,87
"China PR","B",4,1,0,NA,87
"Brazil","C",6,6,3,NA,87
"Chile","F",3,1,-4,NA,87
"Nigeria","A",3,2,-2,NA,88
"China PR","B",4,1,0,NA,88
"Brazil","C",6,6,3,NA,88
"New Zealand","E",3,1,-2,NA,88
"Nigeria","A",3,2,-2,NA,89
"China PR","B",4,1,0,NA,89
"Brazil","C",6,6,3,NA,89
"Chile","F",3,1,-4,NA,89
"China PR","B",4,1,0,NA,90
"Brazil","C",6,6,3,NA,90
"Cameroon","E",3,3,-1,NA,90
"Chile","F",3,7,2,NA,90
"Nigeria","A",3,2,-2,NA,91
"China PR","B",4,1,0,NA,91
"Brazil","C",6,6,3,NA,91
"New Zealand","E",3,1,-2,NA,91
"Nigeria","A",3,2,-2,NA,92
"China PR","B",4,1,0,NA,92
"Brazil","C",6,6,3,NA,92
"Argentina","D",2,3,-1,NA,92
"Nigeria","A",3,2,-2,NA,93
"China PR","B",4,1,0,NA,93
"Brazil","C",6,6,3,NA,93
"Chile","F",3,2,-4,NA,93
"Nigeria","A",3,2,-2,NA,94
"China PR","B",4,1,0,NA,94
"Brazil","C",6,6,3,NA,94
"New Zealand","E",3,2,-2,NA,94
"Nigeria","A",3,2,-2,NA,95
"China PR","B",4,1,0,NA,95
"Brazil","C",6,6,3,NA,95
"Cameroon","E",3,4,0,NA,95
"Nigeria","A",3,2,-2,NA,96
"China PR","B",4,1,0,NA,96
"Brazil","C",6,6,3,NA,96
"Cameroon","E",3,3,-2,NA,96
"Nigeria","A",3,2,-2,NA,97
"China PR","B",4,1,0,NA,97
"Brazil","C",6,6,3,NA,97
"New Zealand","E",3,1,-2,NA,97
"Nigeria","A",3,2,-2,NA,98
"China PR","B",4,1,0,NA,98
"Brazil","C",6,6,3,NA,98
"Chile","F",3,2,-3,NA,98
"Nigeria","A",3,2,-2,NA,99
"China PR","B",4,1,0,NA,99
"Brazil","C",6,6,3,NA,99
"Chile","F",3,3,-2,NA,99
"Nigeria","A",3,2,-2,NA,100
"China PR","B",4,1,0,NA,100
"Brazil","C",6,6,3,NA,100
"Cameroon","E",3,2,-2,NA,100
"Nigeria","A",3,2,-2,NA,101
"China PR","B",4,1,0,NA,101
"Brazil","C",6,6,3,NA,101
"Chile","F",3,2,-3,NA,101
"Nigeria","A",3,2,-2,NA,102
"China PR","B",4,1,0,NA,102
"Brazil","C",6,6,3,NA,102
"Thailand","F",3,3,-16,NA,102
"Nigeria","A",3,2,-2,NA,103
"China PR","B",4,1,0,NA,103
"Brazil","C",6,6,3,NA,103
"New Zealand","E",3,3,0,NA,103
"Nigeria","A",3,2,-2,NA,104
"China PR","B",4,1,0,NA,104
"Brazil","C",6,6,3,NA,104
"New Zealand","E",3,1,-2,NA,104
"Nigeria","A",3,2,-2,NA,105
"China PR","B",4,1,0,NA,105
"Brazil","C",6,6,3,NA,105
"Cameroon","E",3,3,-2,NA,105
"Nigeria","A",3,2,-2,NA,106
"China PR","B",4,1,0,NA,106
"Brazil","C",6,6,3,NA,106
"Cameroon","E",3,2,-2,NA,106
"Nigeria","A",3,2,-2,NA,107
"China PR","B",4,1,0,NA,107
"Brazil","C",6,6,3,NA,107
"New Zealand","E",3,2,-2,NA,107
"Nigeria","A",3,2,-2,NA,108
"China PR","B",4,1,0,NA,108
"Brazil","C",6,6,3,NA,108
"Thailand","F",3,4,-14,NA,108
"Nigeria","A",3,2,-2,NA,109
"China PR","B",4,1,0,NA,109
"Brazil","C",6,6,3,NA,109
"New Zealand","E",3,2,-1,NA,109
"Nigeria","A",3,2,-2,NA,110
"China PR","B",4,1,0,NA,110
"Brazil","C",6,6,3,NA,110
"Chile","F",3,3,-2,NA,110
"Nigeria","A",3,2,-2,NA,111
"China PR","B",4,1,0,NA,111
"Brazil","C",6,6,3,NA,111
"Cameroon","E",3,2,-2,NA,111
"Nigeria","A",3,2,-2,NA,112
"China PR","B",4,1,0,NA,112
"Brazil","C",6,6,3,NA,112
"Cameroon","E",3,3,-2,NA,112
"Nigeria","A",3,2,-2,NA,113
"China PR","B",4,1,0,NA,113
"Brazil","C",6,6,3,NA,113
"Chile","F",3,5,0,NA,113
"Nigeria","A",3,2,-2,NA,114
"China PR","B",4,1,0,NA,114
"Brazil","C",6,6,3,NA,114
"Cameroon","E",3,3,-1,NA,114
"Nigeria","A",3,2,-2,NA,115
"China PR","B",4,1,0,NA,115
"Brazil","C",6,6,3,NA,115
"Cameroon","E",3,2,-2,NA,115
"Nigeria","A",3,2,-2,NA,116
"China PR","B",4,1,0,NA,116
"Brazil","C",6,6,3,NA,116
"New Zealand","E",3,1,-2,NA,116
"Nigeria","A",3,2,-2,NA,117
"China PR","B",4,1,0,NA,117
"Brazil","C",6,6,3,NA,117
"New Zealand","E",3,1,-2,NA,117
"Nigeria","A",3,2,-2,NA,118
"China PR","B",4,1,0,NA,118
"Brazil","C",6,6,3,NA,118
"Chile","F",3,2,-3,NA,118
"Nigeria","A",3,2,-2,NA,119
"China PR","B",4,1,0,NA,119
"Brazil","C",6,6,3,NA,119
"Argentina","D",2,3,-1,NA,119
"Nigeria","A",3,2,-2,NA,120
"China PR","B",4,1,0,NA,120
"Brazil","C",6,6,3,NA,120
"New Zealand","E",3,2,-2,NA,120
"Nigeria","A",3,2,-2,NA,121
"China PR","B",4,1,0,NA,121
"Brazil","C",6,6,3,NA,121
"Chile","F",3,3,-2,NA,121
"Nigeria","A",3,2,-2,NA,122
"China PR","B",4,1,0,NA,122
"Brazil","C",6,6,3,NA,122
"Cameroon","E",3,3,-2,NA,122
"Nigeria","A",3,2,-2,NA,123
"China PR","B",4,1,0,NA,123
"Brazil","C",6,6,3,NA,123
"Cameroon","E",3,3,-2,NA,123
"Nigeria","A",3,2,-2,NA,124
"China PR","B",4,1,0,NA,124
"Brazil","C",6,6,3,NA,124
"Cameroon","E",3,2,-2,NA,124
"Nigeria","A",3,2,-2,NA,125
"China PR","B",4,1,0,NA,125
"Brazil","C",6,6,3,NA,125
"Argentina","D",2,3,-1,NA,125
"Nigeria","A",3,2,-2,NA,126
"China PR","B",4,1,0,NA,126
"Brazil","C",6,6,3,NA,126
"Chile","F",3,3,-2,NA,126
"Nigeria","A",3,2,-2,NA,127
"China PR","B",4,1,0,NA,127
"Brazil","C",6,6,3,NA,127
"Chile","F",3,1,-4,NA,127
"Nigeria","A",3,2,-2,NA,128
"China PR","B",4,1,0,NA,128
"Brazil","C",6,6,3,NA,128
"Thailand","F",3,2,-16,NA,128
"Nigeria","A",3,2,-2,NA,129
"China PR","B",4,1,0,NA,129
"Brazil","C",6,6,3,NA,129
"Chile","F",3,1,-4,NA,129
"Nigeria","A",3,2,-2,NA,130
"China PR","B",4,1,0,NA,130
"Brazil","C",6,6,3,NA,130
"New Zealand","E",3,2,-1,NA,130
"Nigeria","A",3,2,-2,NA,131
"China PR","B",4,1,0,NA,131
"Brazil","C",6,6,3,NA,131
"Cameroon","E",3,3,-1,NA,131
"Nigeria","A",3,2,-2,NA,132
"China PR","B",4,1,0,NA,132
"Brazil","C",6,6,3,NA,132
"New Zealand","E",3,3,0,NA,132
"Nigeria","A",3,2,-2,NA,133
"China PR","B",4,1,0,NA,133
"Brazil","C",6,6,3,NA,133
"New Zealand","E",3,2,-1,NA,133
"Nigeria","A",3,2,-2,NA,134
"China PR","B",4,1,0,NA,134
"Brazil","C",6,6,3,NA,134
"New Zealand","E",3,2,-1,NA,134
"Nigeria","A",3,2,-2,NA,135
"China PR","B",4,1,0,NA,135
"Brazil","C",6,6,3,NA,135
"New Zealand","E",3,2,-2,NA,135
"Nigeria","A",3,2,-2,NA,136
"China PR","B",4,1,0,NA,136
"Brazil","C",6,6,3,NA,136
"Thailand","F",3,2,-16,NA,136
"Nigeria","A",3,2,-2,NA,137
"China PR","B",4,1,0,NA,137
"Brazil","C",6,6,3,NA,137
"Cameroon","E",3,3,-1,NA,137
"Nigeria","A",3,2,-2,NA,138
"China PR","B",4,1,0,NA,138
"Brazil","C",6,6,3,NA,138
"Argentina","D",2,3,-1,NA,138
"Nigeria","A",3,2,-2,NA,139
"China PR","B",4,1,0,NA,139
"Brazil","C",6,6,3,NA,139
"Cameroon","E",3,2,-2,NA,139
"Nigeria","A",3,2,-2,NA,140
"China PR","B",4,1,0,NA,140
"Brazil","C",6,6,3,NA,140
"New Zealand","E",3,2,-2,NA,140
"Nigeria","A",3,2,-2,NA,141
"China PR","B",4,1,0,NA,141
"Brazil","C",6,6,3,NA,141
"New Zealand","E",3,2,-2,NA,141
"Nigeria","A",3,2,-2,NA,142
"China PR","B",4,1,0,NA,142
"Brazil","C",6,6,3,NA,142
"Argentina","D",2,3,-1,NA,142
"Nigeria","A",3,2,-2,NA,143
"China PR","B",4,1,0,NA,143
"Brazil","C",6,6,3,NA,143
"Chile","F",3,3,-2,NA,143
"Nigeria","A",3,2,-2,NA,144
"China PR","B",4,1,0,NA,144
"Brazil","C",6,6,3,NA,144
"Chile","F",3,2,-4,NA,144
"Nigeria","A",3,2,-2,NA,145
"China PR","B",4,1,0,NA,145
"Brazil","C",6,6,3,NA,145
"Cameroon","E",3,2,-2,NA,145
"Nigeria","A",3,2,-2,NA,146
"China PR","B",4,1,0,NA,146
"Brazil","C",6,6,3,NA,146
"New Zealand","E",3,2,-1,NA,146
"Nigeria","A",3,2,-2,NA,147
"China PR","B",4,1,0,NA,147
"Brazil","C",6,6,3,NA,147
"Chile","F",3,2,-3,NA,147
"Nigeria","A",3,2,-2,NA,148
"China PR","B",4,1,0,NA,148
"Brazil","C",6,6,3,NA,148
"Cameroon","E",3,2,-2,NA,148
"Nigeria","A",3,2,-2,NA,149
"China PR","B",4,1,0,NA,149
"Brazil","C",6,6,3,NA,149
"Chile","F",3,4,-2,NA,149
"Nigeria","A",3,2,-2,NA,150
"China PR","B",4,1,0,NA,150
"Brazil","C",6,6,3,NA,150
"New Zealand","E",3,3,-1,NA,150
"China PR","B",4,1,0,NA,151
"Brazil","C",6,6,3,NA,151
"Cameroon","E",3,4,0,NA,151
"Chile","F",3,4,-1,NA,151
"Nigeria","A",3,2,-2,NA,152
"China PR","B",4,1,0,NA,152
"Brazil","C",6,6,3,NA,152
"Chile","F",3,2,-4,NA,152
"Nigeria","A",3,2,-2,NA,153
"China PR","B",4,1,0,NA,153
"Brazil","C",6,6,3,NA,153
"Chile","F",3,2,-3,NA,153
"Nigeria","A",3,2,-2,NA,154
"China PR","B",4,1,0,NA,154
"Brazil","C",6,6,3,NA,154
"Chile","F",3,5,-2,NA,154
"Nigeria","A",3,2,-2,NA,155
"China PR","B",4,1,0,NA,155
"Brazil","C",6,6,3,NA,155
"Chile","F",3,3,-2,NA,155
"Nigeria","A",3,2,-2,NA,156
"China PR","B",4,1,0,NA,156
"Brazil","C",6,6,3,NA,156
"Chile","F",3,3,-3,NA,156
"China PR","B",4,1,0,NA,157
"Brazil","C",6,6,3,NA,157
"Cameroon","E",3,4,-1,NA,157
"Chile","F",3,3,-2,NA,157
"Nigeria","A",3,2,-2,NA,158
"China PR","B",4,1,0,NA,158
"Brazil","C",6,6,3,NA,158
"New Zealand","E",3,2,-1,NA,158
"Nigeria","A",3,2,-2,NA,159
"China PR","B",4,1,0,NA,159
"Brazil","C",6,6,3,NA,159
"New Zealand","E",3,2,-1,NA,159
"Nigeria","A",3,2,-2,NA,160
"China PR","B",4,1,0,NA,160
"Brazil","C",6,6,3,NA,160
"Cameroon","E",3,3,-1,NA,160
"Nigeria","A",3,2,-2,NA,161
"China PR","B",4,1,0,NA,161
"Brazil","C",6,6,3,NA,161
"New Zealand","E",3,3,0,NA,161
"Nigeria","A",3,2,-2,NA,162
"China PR","B",4,1,0,NA,162
"Brazil","C",6,6,3,NA,162
"New Zealand","E",3,1,-2,NA,162
"Nigeria","A",3,2,-2,NA,163
"China PR","B",4,1,0,NA,163
"Brazil","C",6,6,3,NA,163
"Chile","F",3,2,-3,NA,163
"Nigeria","A",3,2,-2,NA,164
"China PR","B",4,1,0,NA,164
"Brazil","C",6,6,3,NA,164
"Cameroon","E",3,2,-2,NA,164
"China PR","B",4,1,0,NA,165
"Brazil","C",6,6,3,NA,165
"New Zealand","E",3,3,0,NA,165
"Chile","F",3,3,-2,NA,165
"China PR","B",4,1,0,NA,166
"Brazil","C",6,6,3,NA,166
"New Zealand","E",3,2,-1,NA,166
"Chile","F",3,4,-2,NA,166
"Nigeria","A",3,2,-2,NA,167
"China PR","B",4,1,0,NA,167
"Brazil","C",6,6,3,NA,167
"New Zealand","E",3,1,-2,NA,167
"Nigeria","A",3,2,-2,NA,168
"China PR","B",4,1,0,NA,168
"Brazil","C",6,6,3,NA,168
"New Zealand","E",3,1,-2,NA,168
"Nigeria","A",3,2,-2,NA,169
"China PR","B",4,1,0,NA,169
"Brazil","C",6,6,3,NA,169
"Argentina","D",2,3,-1,NA,169
"Nigeria","A",3,2,-2,NA,170
"China PR","B",4,1,0,NA,170
"Brazil","C",6,6,3,NA,170
"Cameroon","E",3,3,-1,NA,170
"Nigeria","A",3,2,-2,NA,171
"China PR","B",4,1,0,NA,171
"Brazil","C",6,6,3,NA,171
"Cameroon","E",3,3,-2,NA,171
"Nigeria","A",3,2,-2,NA,172
"China PR","B",4,1,0,NA,172
"Brazil","C",6,6,3,NA,172
"New Zealand","E",3,1,-2,NA,172
"Nigeria","A",3,2,-2,NA,173
"China PR","B",4,1,0,NA,173
"Brazil","C",6,6,3,NA,173
"New Zealand","E",3,1,-2,NA,173
"Nigeria","A",3,2,-2,NA,174
"China PR","B",4,1,0,NA,174
"Brazil","C",6,6,3,NA,174
"Cameroon","E",3,3,-1,NA,174
"Nigeria","A",3,2,-2,NA,175
"China PR","B",4,1,0,NA,175
"Brazil","C",6,6,3,NA,175
"Chile","F",3,6,0,NA,175
"Nigeria","A",3,2,-2,NA,176
"China PR","B",4,1,0,NA,176
"Brazil","C",6,6,3,NA,176
"Argentina","D",2,3,-1,NA,176
"Nigeria","A",3,2,-2,NA,177
"China PR","B",4,1,0,NA,177
"Brazil","C",6,6,3,NA,177
"New Zealand","E",3,1,-2,NA,177
"Nigeria","A",3,2,-2,NA,178
"China PR","B",4,1,0,NA,178
"Brazil","C",6,6,3,NA,178
"New Zealand","E",3,3,0,NA,178
"Nigeria","A",3,2,-2,NA,179
"China PR","B",4,1,0,NA,179
